frame,timestamp,count,avg,max,fps,sum_acc,max_acc,total_people
1085,1763076144.2241385,17,17.502762430939228,33,7.427967529348218,19008.0,559.0,19008
1086,1763076144.3584883,17,17.50229990800368,33,7.427967529348218,19025.0,560.0,19025
1087,1763076144.4928026,15,17.5,33,7.434514456281966,19040.0,561.0,19040
1088,1763076144.6421223,23,17.505050505050505,33,7.434514456281966,19063.0,562.0,19063
1089,1763076144.8475473,19,17.506422018348623,33,7.434514456281966,19082.0,563.0,19082
1090,1763076145.002894,19,17.507791017415215,33,5.8884835188696725,19101.0,564.0,19101
1091,1763076145.1644123,19,17.50915750915751,33,5.8884835188696725,19120.0,565.0,19120
1092,1763076145.3142953,21,17.51235132662397,33,5.8884835188696725,19141.0,566.0,19141
1093,1763076145.5095286,24,17.518281535648995,33,5.9194427038347985,19165.0,567.0,19165
1094,1763076145.6700718,23,17.523287671232875,33,5.9194427038347985,19188.0,568.0,19188
1095,1763076145.8154848,21,17.526459854014597,33,5.9194427038347985,19209.0,569.0,19209
1096,1763076145.9652243,22,17.530537830446672,33,5.9194427038347985,19231.0,570.0,19231
1097,1763076146.1119802,22,17.534608378870676,33,6.635158014548357,19253.0,571.0,19253
1098,1763076146.2623549,22,17.538671519563238,33,6.635158014548357,19275.0,572.0,19275
1099,1763076146.4212468,21,17.541818181818183,33,6.635158014548357,19296.0,573.0,19296
1100,1763076146.5685518,20,17.544050862851954,33,6.635158014548357,19316.0,574.0,19316
1101,1763076146.7110763,21,17.547186932849364,33,6.675482312010024,19337.0,575.0,19337
1102,1763076146.8604805,20,17.5494106980961,33,6.675482312010024,19357.0,576.0,19357
1103,1763076147.0300374,19,17.55072463768116,33,6.675482312010024,19376.0,577.0,19376
1104,1763076147.2109556,19,17.552036199095024,33,6.675482312010024,19395.0,578.0,19395
1105,1763076147.3879719,21,17.55515370705244,33,5.911308610238478,19416.0,579.0,19416
1106,1763076147.548887,21,17.558265582655828,33,5.911308610238478,19437.0,580.0,19437
1107,1763076147.6960557,23,17.56317689530686,33,5.911308610238478,19460.0,581.0,19460
1108,1763076147.8469493,20,17.5653742110009,33,5.911308610238478,19480.0,582.0,19480
1109,1763076147.9971433,21,17.568468468468467,33,6.5655642019539515,19501.0,583.0,19501
1110,1763076148.1555305,24,17.574257425742573,33,6.5655642019539515,19525.0,584.0,19525
1111,1763076148.307104,24,17.580035971223023,33,6.5655642019539515,19549.0,585.0,19549
1112,1763076148.4626317,25,17.58670260557053,33,6.5655642019539515,19574.0,586.0,19574
1113,1763076148.6203413,22,17.590664272890486,33,6.418294332600858,19596.0,587.0,19596
1114,1763076148.784411,26,17.598206278026908,33,6.418294332600858,19622.0,588.0,19622
1115,1763076148.9454973,25,17.60483870967742,33,6.418294332600858,19647.0,589.0,19647
1116,1763076149.10982,20,17.606982990152193,33,6.418294332600858,19667.0,590.0,19667
1117,1763076149.2735672,21,17.610017889087658,33,6.124739071294593,19688.0,591.0,19688
1118,1763076149.4411838,14,17.606791778373548,33,6.124739071294593,19702.0,592.0,19702
1119,1763076149.5979607,14,17.603571428571428,33,6.124739071294593,19716.0,593.0,19716
1120,1763076149.8191006,12,17.5985727029438,33,5.501270070835414,19728.0,594.0,19728
1121,1763076150.0022194,17,17.598039215686274,33,5.501270070835414,19745.0,595.0,19745
1122,1763076150.1737354,11,17.592163846838826,33,5.501270070835414,19756.0,596.0,19756
1123,1763076150.335924,12,17.587188612099645,33,5.8004453969273975,19768.0,597.0,19768
1124,1763076150.5314012,13,17.583111111111112,33,5.8004453969273975,19781.0,598.0,19781
1125,1763076150.6890476,14,17.57992895204263,33,5.8004453969273975,19795.0,599.0,19795
1126,1763076150.8469925,19,17.581188997338067,33,5.871782116768225,19814.0,600.0,19814
1127,1763076151.0038025,20,17.583333333333332,33,5.871782116768225,19834.0,601.0,19834
1128,1763076151.1630464,20,17.58547387068202,33,5.871782116768225,19854.0,602.0,19854
1129,1763076151.320884,18,17.585840707964604,33,5.871782116768225,19872.0,603.0,19872
1130,1763076151.4955401,21,17.588859416445622,33,6.1686792350156745,19893.0,604.0,19893
1131,1763076151.6614466,21,17.591872791519435,33,6.1686792350156745,19914.0,605.0,19914
1132,1763076151.8128753,19,17.593115622241836,33,6.1686792350156745,19933.0,606.0,19933
1133,1763076151.964058,18,17.59347442680776,33,6.1686792350156745,19951.0,607.0,19951
1134,1763076152.11252,17,17.59295154185022,33,6.48147085036869,19968.0,608.0,19968
1135,1763076152.263077,20,17.595070422535212,33,6.48147085036869,19988.0,609.0,19988
1136,1763076152.412069,24,17.60070360598065,33,6.48147085036869,20012.0,610.0,20012
1137,1763076152.5696523,25,17.60720562390158,33,6.48147085036869,20037.0,611.0,20037
1138,1763076152.7211647,27,17.61545215100966,33,6.571962988772927,20064.0,612.0,20064
1139,1763076152.870669,25,17.621929824561402,33,6.571962988772927,20089.0,613.0,20089
1140,1763076153.0294464,27,17.630148992112183,33,6.571962988772927,20116.0,614.0,20116
1141,1763076153.181228,24,17.63572679509632,33,6.571962988772927,20140.0,615.0,20140
1142,1763076153.3308544,25,17.6421697287839,33,6.560275592937344,20165.0,616.0,20165
1143,1763076153.4795213,26,17.649475524475523,33,6.560275592937344,20191.0,617.0,20191
1144,1763076153.6346483,25,17.65589519650655,33,6.560275592937344,20216.0,618.0,20216
1145,1763076153.7981915,26,17.663176265270508,33,6.560275592937344,20242.0,619.0,20242
1146,1763076153.952237,23,17.667829119442022,33,6.4366787364828415,20265.0,620.0,20265
1147,1763076154.111848,26,17.675087108013937,33,6.4366787364828415,20291.0,621.0,20291
1148,1763076154.261412,19,17.676240208877285,33,6.4366787364828415,20310.0,622.0,20310
1149,1763076154.410091,21,17.679130434782607,33,6.4366787364828415,20331.0,623.0,20331
1150,1763076154.559562,20,17.681146828844483,33,6.5867912527972985,20351.0,624.0,20351
1151,1763076154.7203257,22,17.684895833333332,33,6.5867912527972985,20373.0,625.0,20373
1152,1763076154.8720474,15,17.682567215958368,33,6.5867912527972985,20388.0,626.0,20388
1153,1763076155.0233529,19,17.68370883882149,33,6.5867912527972985,20407.0,627.0,20407
1154,1763076155.1687138,20,17.685714285714287,33,6.56677973213426,20427.0,628.0,20427
1155,1763076155.3498151,23,17.69031141868512,33,6.56677973213426,20450.0,629.0,20450
1156,1763076155.518911,23,17.694900605012965,33,6.56677973213426,20473.0,630.0,20473
1157,1763076155.6854405,24,17.70034542314335,33,5.806063301898023,20497.0,631.0,20497
1158,1763076155.868788,26,17.707506471095773,33,5.806063301898023,20523.0,632.0,20523
1159,1763076156.0243318,28,17.716379310344827,33,5.806063301898023,20551.0,633.0,20551
1160,1763076156.178268,30,17.726959517657193,33,5.806063301898023,20581.0,634.0,20581
1161,1763076156.3273509,30,17.737521514629947,33,6.232022756972443,20611.0,635.0,20611
1162,1763076156.4775271,30,17.74806534823732,33,6.232022756972443,20641.0,636.0,20641
1163,1763076156.6269724,26,17.75515463917526,33,6.232022756972443,20667.0,637.0,20667
1164,1763076156.77262,28,17.763948497854077,33,6.232022756972443,20695.0,638.0,20695
1165,1763076156.9308493,26,17.771012006861064,33,6.630272890093092,20721.0,639.0,20721
1166,1763076157.0813906,28,17.779777206512424,33,6.630272890093092,20749.0,640.0,20749
1167,1763076157.2331572,27,17.78767123287671,33,6.630272890093092,20776.0,641.0,20776
1168,1763076157.405838,26,17.79469632164243,33,6.630272890093092,20802.0,642.0,20802
1169,1763076157.568279,26,17.801709401709402,33,6.270128940176108,20828.0,643.0,20828
1170,1763076157.7166255,25,17.80785653287788,33,6.270128940176108,20853.0,644.0,20853
1171,1763076157.881654,19,17.808873720136518,33,6.270128940176108,20872.0,645.0,20872
1172,1763076158.054871,24,17.814151747655583,33,6.270128940176108,20896.0,646.0,20896
1173,1763076158.2196598,21,17.81686541737649,33,6.144595557723735,20917.0,647.0,20917
1174,1763076158.3774405,23,17.82127659574468,33,6.144595557723735,20940.0,648.0,20940
1175,1763076158.5256197,23,17.825680272108844,33,6.144595557723735,20963.0,649.0,20963
1176,1763076158.6767159,22,17.829226847918438,33,6.144595557723735,20985.0,650.0,20985
1177,1763076158.8285406,25,17.835314091680814,33,6.569693182009524,21010.0,651.0,21010
1178,1763076159.0106723,23,17.83969465648855,33,6.569693182009524,21033.0,652.0,21033
1179,1763076159.2067146,18,17.839830508474577,33,6.569693182009524,21051.0,653.0,21051
1180,1763076159.3919091,19,17.840812870448772,33,5.323943697727524,21070.0,654.0,21070
1181,1763076159.5847583,22,17.844331641285955,33,5.323943697727524,21092.0,655.0,21092
1182,1763076159.7578208,22,17.84784446322908,33,5.323943697727524,21114.0,656.0,21114
1183,1763076159.942477,24,17.85304054054054,33,5.449799816014372,21138.0,657.0,21138
1184,1763076160.1197116,24,17.858227848101265,33,5.449799816014372,21162.0,658.0,21162
1185,1763076160.2756374,24,17.863406408094434,33,5.449799816014372,21186.0,659.0,21186
1186,1763076160.4465454,23,17.867733782645324,33,5.9502535838671005,21209.0,660.0,21209
1187,1763076160.683486,21,17.87037037037037,33,5.9502535838671005,21230.0,661.0,21230
1188,1763076160.871461,29,17.87973086627418,33,5.9502535838671005,21259.0,662.0,21259
1189,1763076161.0332806,26,17.886554621848738,33,5.112870358594197,21285.0,663.0,21285
1190,1763076161.2661736,28,17.89504617968094,33,5.112870358594197,21313.0,664.0,21313
1191,1763076161.45553,29,17.904362416107382,33,5.112870358594197,21342.0,665.0,21342
1192,1763076161.708408,25,17.910310142497906,33,4.444612737050026,21367.0,666.0,21367
1193,1763076161.8758678,21,17.91289782244556,33,4.444612737050026,21388.0,667.0,21388
1194,1763076162.031264,22,17.9163179916318,33,4.444612737050026,21410.0,668.0,21410
1195,1763076162.2140174,21,17.918896321070235,33,5.931813135501134,21431.0,669.0,21431
1196,1763076162.370465,27,17.926482873851295,33,5.931813135501134,21458.0,670.0,21458
1197,1763076162.5377123,29,17.935726210350584,33,5.931813135501134,21487.0,671.0,21487
1198,1763076162.6882868,28,17.944120100083403,33,5.931813135501134,21515.0,672.0,21515
1199,1763076162.8301682,25,17.95,33,6.489305181011262,21540.0,673.0,21540
1200,1763076162.9720216,24,17.95503746877602,33,6.489305181011262,21564.0,674.0,21564
1201,1763076163.1194646,24,17.960066555740433,33,6.489305181011262,21588.0,675.0,21588
1202,1763076163.2711227,30,17.97007481296758,33,6.489305181011262,21618.0,676.0,21618
1203,1763076163.4317977,27,17.977574750830566,33,6.653841684470696,21645.0,677.0,21645
1204,1763076163.5828948,32,17.98921161825726,33,6.653841684470696,21677.0,678.0,21677
1205,1763076163.733099,33,18.001658374792704,33,6.653841684470696,21710.0,679.0,21710
1206,1763076163.8825471,32,18.013256006628005,33,6.653841684470696,21742.0,680.0,21742
1207,1763076164.0279593,30,18.02317880794702,33,6.703933080608793,21772.0,681.0,21772
1208,1763076164.1689684,32,18.034739454094293,33,6.703933080608793,21804.0,682.0,21804
1209,1763076164.3060255,29,18.04380165289256,33,6.703933080608793,21833.0,683.0,21833
1210,1763076164.450215,32,18.05532617671346,33,6.703933080608793,21865.0,684.0,21865
1211,1763076164.5908148,32,18.066831683168317,33,7.10746895261819,21897.0,685.0,21897
1212,1763076164.7404416,31,18.077493816982688,33,7.10746895261819,21928.0,686.0,21928
1213,1763076164.8905177,29,18.08649093904448,33,7.10746895261819,21957.0,687.0,21957
1214,1763076165.0346887,28,18.094650205761315,33,7.10746895261819,21985.0,688.0,21985
1215,1763076165.1773672,26,18.101151315789473,33,6.821223787497037,22011.0,689.0,22011
1216,1763076165.3251157,24,18.105998356614627,33,6.821223787497037,22035.0,690.0,22035
1217,1763076165.481022,22,18.10919540229885,33,6.821223787497037,22057.0,691.0,22057
1218,1763076165.6252654,22,18.112387202625104,33,6.821223787497037,22079.0,692.0,22079
1219,1763076165.7712088,24,18.117213114754097,33,6.7362957074083445,22103.0,693.0,22103
1220,1763076165.9125352,26,18.123669123669124,33,6.7362957074083445,22129.0,694.0,22129
1221,1763076166.055089,26,18.130114566284778,33,6.7362957074083445,22155.0,695.0,22155
1222,1763076166.1979556,27,18.137367130008176,33,6.7362957074083445,22182.0,696.0,22182
1223,1763076166.3413408,31,18.147875816993466,33,7.015185504673315,22213.0,697.0,22213
1224,1763076166.4951913,31,18.158367346938775,33,7.015185504673315,22244.0,698.0,22244
1225,1763076166.6489184,30,18.168026101141926,33,7.015185504673315,22274.0,699.0,22274
1226,1763076166.8003707,30,18.177669111654442,33,7.015185504673315,22304.0,700.0,22304
1227,1763076166.9466271,29,18.186482084690553,33,6.608702639783665,22333.0,701.0,22333
1228,1763076167.103293,29,18.19528071602929,33,6.608702639783665,22362.0,702.0,22362
1229,1763076167.2481823,28,18.203252032520325,33,6.608702639783665,22390.0,703.0,22390
1230,1763076167.3910325,28,18.211210398050365,33,6.608702639783665,22418.0,704.0,22418
1231,1763076167.5424235,29,18.219967532467532,33,6.7130587458101445,22447.0,705.0,22447
1232,1763076167.6871653,30,18.229521492295216,33,6.7130587458101445,22477.0,706.0,22477
1233,1763076167.83236,29,18.238249594813613,33,6.7130587458101445,22506.0,707.0,22506
1234,1763076167.974901,28,18.246153846153845,33,6.7130587458101445,22534.0,708.0,22534
1235,1763076168.1216688,30,18.25566343042071,33,6.905070801067624,22564.0,709.0,22564
1236,1763076168.2775898,28,18.263540824575585,33,6.905070801067624,22592.0,710.0,22592
1237,1763076168.4272304,25,18.268982229402262,33,6.905070801067624,22617.0,711.0,22617
1238,1763076168.568977,26,18.275221953188055,33,6.905070801067624,22643.0,712.0,22643
1239,1763076168.7189617,26,18.281451612903226,33,6.697908532427569,22669.0,713.0,22669
1240,1763076168.8661342,27,18.288477034649475,33,6.697908532427569,22696.0,714.0,22696
1241,1763076169.0219722,24,18.29307568438003,33,6.697908532427569,22720.0,715.0,22720
1242,1763076169.1715953,25,18.29847144006436,33,6.697908532427569,22745.0,716.0,22745
1243,1763076169.3225794,27,18.305466237942124,33,6.625258903823425,22772.0,717.0,22772
1244,1763076169.462827,23,18.309236947791163,33,6.625258903823425,22795.0,718.0,22795
1245,1763076169.606967,22,18.312199036918138,33,6.625258903823425,22817.0,719.0,22817
1246,1763076169.855149,26,18.318364073777065,33,5.635465297508787,22843.0,720.0,22843
1247,1763076170.0315335,24,18.322916666666668,33,5.635465297508787,22867.0,721.0,22867
1248,1763076170.1922164,27,18.32986389111289,33,5.635465297508787,22894.0,722.0,22894
1249,1763076170.3395638,25,18.3352,33,5.635465297508787,22919.0,723.0,22919
1250,1763076170.4820673,24,18.33972821742606,33,6.378665109375381,22943.0,724.0,22943
1251,1763076170.6392918,23,18.343450479233226,33,6.378665109375381,22966.0,725.0,22966
1252,1763076170.7993786,21,18.345570630486833,33,6.378665109375381,22987.0,726.0,22987
1253,1763076170.9445765,22,18.348484848484848,33,6.378665109375381,23009.0,727.0,23009
1254,1763076171.0943167,21,18.350597609561753,33,6.532245171935964,23030.0,728.0,23030
1255,1763076171.2703524,22,18.353503184713375,33,6.532245171935964,23052.0,729.0,23052
1256,1763076171.4245236,23,18.35719968178202,33,6.532245171935964,23075.0,730.0,23075
1257,1763076171.5898492,21,18.359300476947535,33,6.532245171935964,23096.0,731.0,23096
1258,1763076171.7407637,24,18.36378077839555,33,6.190169353946057,23120.0,732.0,23120
1259,1763076171.8945775,24,18.368253968253967,33,6.190169353946057,23144.0,733.0,23144
1260,1763076172.056405,19,18.36875495638382,33,6.190169353946057,23163.0,734.0,23163
1261,1763076172.2154043,25,18.374009508716323,33,6.190169353946057,23188.0,735.0,23188
1262,1763076172.3649523,25,18.37925574030087,33,6.406926433377148,23213.0,736.0,23213
1263,1763076172.5101175,26,18.38528481012658,33,6.406926433377148,23239.0,737.0,23239
1264,1763076172.6508749,24,18.389723320158105,33,6.406926433377148,23263.0,738.0,23263
1265,1763076172.8022697,24,18.394154818325436,33,6.406926433377148,23287.0,739.0,23287
1266,1763076172.9596822,24,18.398579321231257,33,6.725494173344504,23311.0,740.0,23311
1267,1763076173.1189783,23,18.402208201892744,33,6.725494173344504,23334.0,741.0,23334
1268,1763076173.2762384,24,18.40661938534279,33,6.725494173344504,23358.0,742.0,23358
1269,1763076173.4229267,27,18.413385826771652,33,6.725494173344504,23385.0,743.0,23385
1270,1763076173.5772505,27,18.420141620771048,33,6.478535036618679,23412.0,744.0,23412
1271,1763076173.749729,25,18.425314465408807,33,6.478535036618679,23437.0,745.0,23437
1272,1763076173.9014752,26,18.431264728986644,33,6.478535036618679,23463.0,746.0,23463
1273,1763076174.0587742,26,18.437205651491364,33,6.478535036618679,23489.0,747.0,23489
1274,1763076174.2094898,25,18.44235294117647,33,6.327006659544146,23514.0,748.0,23514
1275,1763076174.3611133,21,18.44435736677116,33,6.327006659544146,23535.0,749.0,23535
1276,1763076174.51184,23,18.447924823805796,33,6.327006659544146,23558.0,750.0,23558
1277,1763076174.6702592,22,18.450704225352112,33,6.327006659544146,23580.0,751.0,23580
1278,1763076174.8244598,22,18.453479280688036,33,6.506024694422039,23602.0,752.0,23602
1279,1763076174.9756458,23,18.45703125,33,6.506024694422039,23625.0,753.0,23625
1280,1763076175.1331387,20,18.45823575331772,33,6.506024694422039,23645.0,754.0,23645
1281,1763076175.3070574,18,18.457878315132604,33,6.506024694422039,23663.0,755.0,23663
1282,1763076175.4970684,19,18.45830085736555,33,5.94591790011185,23682.0,756.0,23682
1283,1763076175.6644568,19,18.45872274143302,33,5.94591790011185,23701.0,757.0,23701
1284,1763076175.8113337,20,18.459922178988325,33,5.94591790011185,23721.0,758.0,23721
1285,1763076175.977608,20,18.461119751166407,33,5.94591790011185,23741.0,759.0,23741
1286,1763076176.1272018,19,18.46153846153846,33,6.3462967299043775,23760.0,760.0,23760
