frame,timestamp,count,avg,max,fps,sum_acc,max_acc,total_people
1301,1762003655.319167,25,18.512288786482333,33,7.339914102629726,24103.0,775.0,24103
1302,1762003655.4577963,25,18.51726784343822,33,7.339914102629726,24128.0,776.0,24128
1303,1762003655.596268,24,18.521472392638035,33,7.236196648455281,24152.0,777.0,24152
1304,1762003655.734139,25,18.526436781609195,33,7.236196648455281,24177.0,778.0,24177
1305,1762003655.8726094,26,18.53215926493109,33,7.236196648455281,24203.0,779.0,24203
1306,1762003656.014659,25,18.537107880642694,33,7.236196648455281,24228.0,780.0,24228
1307,1762003656.1621847,26,18.54281345565749,33,7.068644642654005,24254.0,781.0,24254
1308,1762003656.3106651,28,18.55003819709702,33,7.068644642654005,24282.0,782.0,24282
1309,1762003656.4607642,27,18.556488549618322,33,7.068644642654005,24309.0,783.0,24309
1310,1762003656.6052623,26,18.562166285278412,33,7.068644642654005,24335.0,784.0,24335
1311,1762003656.7483463,26,18.567835365853657,33,6.826922231789276,24361.0,785.0,24361
1312,1762003656.891767,27,18.574257425742573,33,6.826922231789276,24388.0,786.0,24388
1313,1762003657.0340502,23,18.577625570776256,33,6.826922231789276,24411.0,787.0,24411
1314,1762003657.1772678,21,18.579467680608364,33,6.826922231789276,24432.0,788.0,24432
1315,1762003657.3206244,21,18.58130699088146,33,6.98943495330716,24453.0,789.0,24453
1316,1762003657.4682302,23,18.584662110858012,33,6.98943495330716,24476.0,790.0,24476
1317,1762003657.6113124,23,18.588012139605464,33,6.98943495330716,24499.0,791.0,24499
1318,1762003657.7561376,20,18.589082638362395,33,6.98943495330716,24519.0,792.0,24519
1319,1762003657.8989308,17,18.587878787878786,33,6.914271066268501,24536.0,793.0,24536
1320,1762003658.040596,16,18.585919757759275,33,6.914271066268501,24552.0,794.0,24552
1321,1762003658.1817403,16,18.583963691376702,33,6.914271066268501,24568.0,795.0,24568
1322,1762003658.329634,18,18.583522297808013,33,6.914271066268501,24586.0,796.0,24586
1323,1762003658.4749448,21,18.585347432024168,33,6.944769571728855,24607.0,797.0,24607
1324,1762003658.6212604,22,18.587924528301887,33,6.944769571728855,24629.0,798.0,24629
1325,1762003658.7596657,21,18.58974358974359,33,6.944769571728855,24650.0,799.0,24650
1326,1762003658.8949618,19,18.590052750565185,33,6.944769571728855,24669.0,800.0,24669
1327,1762003659.0295765,18,18.58960843373494,33,7.210508287658486,24687.0,801.0,24687
1328,1762003659.1647658,21,18.591422121896162,33,7.210508287658486,24708.0,802.0,24708
1329,1762003659.3028224,19,18.59172932330827,33,7.210508287658486,24727.0,803.0,24727
1330,1762003659.4379532,16,18.58978211870774,33,7.210508287658486,24743.0,804.0,24743
1331,1762003659.5749662,20,18.59084084084084,33,7.33460668311908,24763.0,805.0,24763
1332,1762003659.7071648,22,18.593398349587396,33,7.33460668311908,24785.0,806.0,24785
1333,1762003659.8390062,20,18.59445277361319,33,7.33460668311908,24805.0,807.0,24805
1334,1762003659.9731433,19,18.594756554307118,33,7.33460668311908,24824.0,808.0,24824
1335,1762003660.1045206,21,18.596556886227546,33,7.551396047326934,24845.0,809.0,24845
1336,1762003660.2359765,23,18.599850411368735,33,7.551396047326934,24868.0,810.0,24868
1337,1762003660.3703701,24,18.60388639760837,33,7.551396047326934,24892.0,811.0,24892
1338,1762003660.5055127,22,18.60642270351008,33,7.551396047326934,24914.0,812.0,24914
1339,1762003660.6425967,21,18.60820895522388,33,7.436251046588885,24935.0,813.0,24935
1340,1762003660.7752702,21,18.609992542878448,33,7.436251046588885,24956.0,814.0,24956
1341,1762003660.906185,21,18.61177347242921,33,7.436251046588885,24977.0,815.0,24977
1342,1762003661.0409324,19,18.6120625465376,33,7.436251046588885,24996.0,816.0,24996
1343,1762003661.1741178,18,18.611607142857142,33,7.522956447499166,25014.0,817.0,25014
1344,1762003661.3061743,18,18.611152416356877,33,7.522956447499166,25032.0,818.0,25032
1345,1762003661.4400883,20,18.61218424962853,33,7.522956447499166,25052.0,819.0,25052
1346,1762003661.5709693,18,18.611729769858947,33,7.522956447499166,25070.0,820.0,25070
1347,1762003661.7031813,17,18.61053412462908,33,7.5608737818573815,25087.0,821.0,25087
1348,1762003661.83612,19,18.610822831727205,33,7.5608737818573815,25106.0,822.0,25106
1349,1762003661.9685574,17,18.60962962962963,33,7.5608737818573815,25123.0,823.0,25123
1350,1762003662.0995514,19,18.609918578830495,33,7.5608737818573815,25142.0,824.0,25142
1351,1762003662.2293682,21,18.611686390532544,33,7.60147868310393,25163.0,825.0,25163
1352,1762003662.363386,21,18.613451589061345,33,7.60147868310393,25184.0,826.0,25184
1353,1762003662.4954937,19,18.61373707533235,33,7.60147868310393,25203.0,827.0,25203
1354,1762003662.628011,17,18.612546125461254,33,7.60147868310393,25220.0,828.0,25220
1355,1762003662.767512,19,18.61283185840708,33,7.435311803100836,25239.0,829.0,25239
1356,1762003662.9015825,17,18.611643330876934,33,7.435311803100836,25256.0,830.0,25256
1357,1762003663.0323377,17,18.610456553755522,33,7.435311803100836,25273.0,831.0,25273
1358,1762003663.1660802,19,18.61074319352465,33,7.435311803100836,25292.0,832.0,25292
1359,1762003663.2996686,20,18.611764705882354,33,7.516054232088394,25312.0,833.0,25312
1360,1762003663.4330018,22,18.61425422483468,33,7.516054232088394,25334.0,834.0,25334
1361,1762003663.5697274,25,18.61894273127753,33,7.516054232088394,25359.0,835.0,25359
1362,1762003663.7033293,21,18.620689655172413,33,7.516054232088394,25380.0,836.0,25380
1363,1762003663.8376098,24,18.624633431085044,33,7.43512068786722,25404.0,837.0,25404
1364,1762003663.9709253,24,18.62857142857143,33,7.43512068786722,25428.0,838.0,25428
1365,1762003664.1054604,25,18.633235724743777,33,7.43512068786722,25453.0,839.0,25453
1366,1762003664.2438302,25,18.637893196781274,33,7.43512068786722,25478.0,840.0,25478
1367,1762003664.379364,26,18.64327485380117,33,7.383288379336917,25504.0,841.0,25504
1368,1762003664.5103464,23,18.64645726807889,33,7.383288379336917,25527.0,842.0,25527
1369,1762003664.6407454,17,18.645255474452554,33,7.383288379336917,25544.0,843.0,25544
1370,1762003664.7718441,17,18.644055433989788,33,7.383288379336917,25561.0,844.0,25561
1371,1762003664.9044168,16,18.642128279883384,33,7.617084896464459,25577.0,845.0,25577
1372,1762003665.0404115,20,18.643117261471232,33,7.617084896464459,25597.0,846.0,25597
1373,1762003665.1749358,22,18.645560407569143,33,7.617084896464459,25619.0,847.0,25619
1374,1762003665.307782,21,18.64727272727273,33,7.617084896464459,25640.0,848.0,25640
1375,1762003665.441591,19,18.64752906976744,33,7.449193883898502,25659.0,849.0,25659
1376,1762003665.5732732,20,18.648511256354393,33,7.449193883898502,25679.0,850.0,25679
1377,1762003665.7077706,25,18.65312046444122,33,7.449193883898502,25704.0,851.0,25704
1378,1762003665.8404036,22,18.655547498187094,33,7.449193883898502,25726.0,852.0,25726
1379,1762003665.9745567,26,18.660869565217393,33,7.506275356898061,25752.0,853.0,25752
1380,1762003666.1083279,28,18.667632150615496,33,7.506275356898061,25780.0,854.0,25780
1381,1762003666.24198,25,18.67221418234443,33,7.506275356898061,25805.0,855.0,25805
1382,1762003666.3736165,17,18.671005061460594,33,7.506275356898061,25822.0,856.0,25822
1383,1762003666.5062008,16,18.66907514450867,33,7.520413825872185,25838.0,857.0,25838
1384,1762003666.6363637,19,18.66931407942238,33,7.520413825872185,25857.0,858.0,25857
1385,1762003666.7689483,21,18.67099567099567,33,7.520413825872185,25878.0,859.0,25878
1386,1762003666.9004855,23,18.67411679884643,33,7.520413825872185,25901.0,860.0,25901
1387,1762003667.0323584,19,18.67435158501441,33,7.605837973301708,25920.0,861.0,25920
1388,1762003667.168105,17,18.673146148308135,33,7.605837973301708,25937.0,862.0,25937
1389,1762003667.3010962,17,18.671942446043165,33,7.605837973301708,25954.0,863.0,25954
1390,1762003667.4326496,15,18.669302659956866,33,7.605837973301708,25969.0,864.0,25969
1391,1762003667.5618713,15,18.666666666666668,33,7.550369727984072,25984.0,865.0,25984
1392,1762003667.6923983,16,18.664752333094043,33,7.550369727984072,26000.0,866.0,26000
1393,1762003667.8253467,16,18.66284074605452,33,7.550369727984072,26016.0,867.0,26016
1394,1762003667.9560978,15,18.66021505376344,33,7.550369727984072,26031.0,867.0,26031
1395,1762003668.0896814,18,18.65974212034384,33,7.581329121789093,26049.0,868.0,26049
1396,1762003668.2231495,19,18.65998568360773,33,7.581329121789093,26068.0,869.0,26068
1397,1762003668.3572276,24,18.663805436337626,33,7.581329121789093,26092.0,870.0,26092
1398,1762003668.4888165,21,18.665475339528236,33,7.581329121789093,26113.0,871.0,26113
1399,1762003668.6219292,25,18.67,33,7.515690599616896,26138.0,872.0,26138
1400,1762003668.7544825,26,18.67523197715917,33,7.515690599616896,26164.0,873.0,26164
1401,1762003668.888049,27,18.6811697574893,33,7.515690599616896,26191.0,874.0,26191
1402,1762003669.0209675,24,18.68496079828938,33,7.515690599616896,26215.0,875.0,26215
1403,1762003669.1558065,25,18.68945868945869,33,7.490644516634847,26240.0,876.0,26240
1404,1762003669.2870362,28,18.696085409252667,33,7.490644516634847,26268.0,877.0,26268
1405,1762003669.425739,20,18.69701280227596,33,7.490644516634847,26288.0,878.0,26288
1406,1762003669.557838,16,18.69509594882729,33,7.490644516634847,26304.0,879.0,26304
1407,1762003669.6879952,17,18.693892045454547,33,7.514297001038202,26321.0,880.0,26321
1408,1762003669.8196862,16,18.691980127750178,33,7.514297001038202,26337.0,881.0,26337
1409,1762003669.9521022,17,18.690780141843973,33,7.514297001038202,26354.0,882.0,26354
1410,1762003670.083687,19,18.69099929128278,33,7.514297001038202,26373.0,883.0,26373
1411,1762003670.216977,21,18.692634560906516,33,7.5633210923644665,26394.0,884.0,26394
1412,1762003670.3485696,19,18.692852087756545,33,7.5633210923644665,26413.0,885.0,26413
1413,1762003670.481162,22,18.695190947666195,33,7.5633210923644665,26435.0,886.0,26435
1414,1762003670.619672,24,18.69893992932862,33,7.5633210923644665,26459.0,887.0,26459
1415,1762003670.7524314,28,18.70550847457627,33,7.469653836735603,26487.0,888.0,26487
1416,1762003670.8865669,27,18.71136203246295,33,7.469653836735603,26514.0,889.0,26514
1417,1762003671.0235305,28,18.717912552891395,33,7.469653836735603,26542.0,890.0,26542
1418,1762003671.1606393,20,18.718816067653275,33,7.469653836735603,26562.0,891.0,26562
1419,1762003671.2920184,18,18.718309859154928,33,7.411989446544415,26580.0,892.0,26580
1420,1762003671.4240983,19,18.71850809289233,33,7.411989446544415,26599.0,893.0,26599
1421,1762003671.5576453,19,18.71870604781997,33,7.411989446544415,26618.0,893.0,26618
1422,1762003671.6929696,19,18.71890372452565,33,7.411989446544415,26637.0,894.0,26637
1423,1762003671.8276021,23,18.721910112359552,33,7.47225209985975,26660.0,895.0,26660
1424,1762003671.969991,20,18.72280701754386,33,7.47225209985975,26680.0,896.0,26680
1425,1762003672.1098363,21,18.724403927068725,33,7.47225209985975,26701.0,897.0,26701
1426,1762003672.2487917,21,18.725998598458304,33,7.47225209985975,26722.0,898.0,26722
1427,1762003672.3867967,19,18.726190476190474,33,7.1552747561130605,26741.0,899.0,26741
1428,1762003672.5217957,20,18.727081875437367,33,7.1552747561130605,26761.0,900.0,26761
1429,1762003672.6585746,22,18.729370629370628,33,7.1552747561130605,26783.0,901.0,26783
1430,1762003672.7972858,21,18.730957372466808,33,7.1552747561130605,26804.0,902.0,26804
1431,1762003672.9349115,21,18.73254189944134,33,7.2940326390389405,26825.0,903.0,26825
1432,1762003673.0736291,20,18.733426378227495,33,7.2940326390389405,26845.0,904.0,26845
1433,1762003673.2107985,16,18.73152022315202,33,7.2940326390389405,26861.0,905.0,26861
1434,1762003673.3495376,18,18.731010452961673,33,7.2940326390389405,26879.0,906.0,26879
1435,1762003673.4875207,18,18.73050139275766,33,7.239643929923462,26897.0,907.0,26897
1436,1762003673.6284192,17,18.72929714683368,33,7.239643929923462,26914.0,908.0,26914
1437,1762003673.7756603,23,18.732267037552155,33,7.239643929923462,26937.0,909.0,26937
1438,1762003673.9129999,21,18.73384294649062,33,7.239643929923462,26958.0,910.0,26958
1439,1762003674.046635,14,18.730555555555554,33,7.152745843961556,26972.0,911.0,26972
1440,1762003674.1862638,14,18.727272727272727,33,7.152745843961556,26986.0,912.0,26986
1441,1762003674.3311195,14,18.723994452149793,33,7.152745843961556,27000.0,913.0,27000
1442,1762003674.4655335,15,18.72141372141372,33,7.152745843961556,27015.0,914.0,27015
1443,1762003674.5984156,20,18.72229916897507,33,7.248486335761705,27035.0,915.0,27035
1444,1762003674.7296104,23,18.725259515570933,33,7.248486335761705,27058.0,915.0,27058
1445,1762003674.8622594,23,18.728215767634854,33,7.248486335761705,27081.0,915.0,27081
1446,1762003674.9961262,21,18.72978576364893,33,7.248486335761705,27102.0,915.0,27102
1447,1762003675.1287253,19,18.729972375690608,33,7.542009852092738,27121.0,915.0,27121
1448,1762003675.2621891,19,18.73015873015873,33,7.542009852092738,27140.0,915.0,27140
1449,1762003675.3934948,23,18.733103448275862,33,7.542009852092738,27163.0,915.0,27163
1450,1762003675.5284104,21,18.734665747760165,33,7.542009852092738,27184.0,915.0,27184
1451,1762003675.6627643,26,18.739669421487605,33,7.4935720120899685,27210.0,916.0,27210
1452,1762003675.7989287,30,18.74741913282863,33,7.4935720120899685,27240.0,917.0,27240
1453,1762003675.937789,32,18.756533700137553,33,7.4935720120899685,27272.0,918.0,27272
1454,1762003676.0755289,31,18.76494845360825,33,7.4935720120899685,27303.0,919.0,27303
1455,1762003676.2087848,30,18.772664835164836,33,7.325293966370535,27333.0,920.0,27333
1456,1762003676.3434834,27,18.77831159917639,33,7.325293966370535,27360.0,921.0,27360
1457,1762003676.476678,31,18.786694101508917,33,7.325293966370535,27391.0,922.0,27391
1458,1762003676.6136682,24,18.79026730637423,33,7.325293966370535,27415.0,923.0,27415
1459,1762003676.7475855,25,18.794520547945204,33,7.42380312240865,27440.0,924.0,27440
1460,1762003676.881639,23,18.797399041752225,33,7.42380312240865,27463.0,925.0,27463
1461,1762003677.0149705,14,18.794117647058822,33,7.42380312240865,27477.0,926.0,27477
1462,1762003677.150383,14,18.79084073820916,33,7.42380312240865,27491.0,927.0,27491
1463,1762003677.2841485,13,18.78688524590164,33,7.454105436668466,27504.0,928.0,27504
1464,1762003677.4172368,14,18.783617747440275,33,7.454105436668466,27518.0,928.0,27518
1465,1762003677.5526521,15,18.781036834924965,33,7.454105436668466,27533.0,929.0,27533
1466,1762003677.6868706,12,18.776414451261076,33,7.454105436668466,27545.0,930.0,27545
1467,1762003677.8179162,12,18.771798365122617,33,7.495949147763955,27557.0,930.0,27557
1468,1762003677.9508798,12,18.76718856364874,33,7.495949147763955,27569.0,930.0,27569
1469,1762003678.0831652,14,18.763945578231294,33,7.495949147763955,27583.0,930.0,27583
1470,1762003678.219387,12,18.759347382732834,33,7.495949147763955,27595.0,931.0,27595
1471,1762003678.3517003,10,18.753396739130434,33,7.4891431810928015,27605.0,931.0,27605
1472,1762003678.4818428,11,18.748133061778685,33,7.4891431810928015,27616.0,931.0,27616
1473,1762003678.6183941,9,18.741519674355494,33,7.4891431810928015,27625.0,932.0,27625
1474,1762003678.7493732,14,18.73830508474576,33,7.4891431810928015,27639.0,933.0,27639
1475,1762003678.8841283,15,18.735772357723576,33,7.5173878522512,27654.0,933.0,27654
1476,1762003679.0169997,15,18.73324306025728,33,7.5173878522512,27669.0,933.0,27669
1477,1762003679.1504776,13,18.72936400541272,33,7.5173878522512,27682.0,934.0,27682
1478,1762003679.2836945,11,18.724137931034484,33,7.5173878522512,27693.0,935.0,27693
1479,1762003679.4174612,11,18.71891891891892,33,7.497637494765754,27704.0,935.0,27704
1480,1762003679.549962,11,18.713706954760298,33,7.497637494765754,27715.0,935.0,27715
1481,1762003679.6852462,11,18.708502024291498,33,7.497637494765754,27726.0,936.0,27726
1482,1762003679.816608,10,18.70262980445044,33,7.497637494765754,27736.0,937.0,27736
1483,1762003679.951636,10,18.69676549865229,33,7.488153765608674,27746.0,938.0,27746
1484,1762003680.0873375,12,18.692255892255893,33,7.488153765608674,27758.0,939.0,27758
1485,1762003680.2261775,13,18.688425302826378,33,7.488153765608674,27771.0,939.0,27771
1486,1762003680.3840508,11,18.683254875588432,33,7.488153765608674,27782.0,940.0,27782
1487,1762003680.5292475,11,18.678091397849464,33,6.926434263713045,27793.0,941.0,27793
1488,1762003680.6858542,13,18.674278038952316,33,6.926434263713045,27806.0,942.0,27806
1489,1762003680.839555,14,18.671140939597315,33,6.926434263713045,27820.0,942.0,27820
1490,1762003680.992023,15,18.668678739101274,33,6.926434263713045,27835.0,942.0,27835
1491,1762003681.1408286,16,18.666890080428953,33,6.54002179069627,27851.0,942.0,27851
1492,1762003681.2828853,19,18.66711319490958,33,6.54002179069627,27870.0,942.0,27870
1493,1762003681.4197574,16,18.66532797858099,33,6.54002179069627,27886.0,942.0,27886
1494,1762003681.5528831,17,18.664214046822742,33,6.54002179069627,27903.0,942.0,27903
1495,1762003681.6883607,17,18.663101604278076,33,7.304070409339617,27920.0,942.0,27920
1496,1762003681.8251617,16,18.661322645290582,33,7.304070409339617,27936.0,942.0,27936
1497,1762003681.9592092,15,18.6588785046729,33,7.304070409339617,27951.0,942.0,27951
1498,1762003682.0952625,14,18.655770513675783,33,7.304070409339617,27965.0,942.0,27965
1499,1762003682.2289157,14,18.652666666666665,33,7.397501804487475,27979.0,942.0,27979
1500,1762003682.3658044,18,18.652231845436376,33,7.397501804487475,27997.0,942.0,27997
1501,1762003682.4994235,16,18.65046604527297,33,7.397501804487475,28013.0,942.0,28013
1502,1762003682.6377358,16,18.64870259481038,33,7.397501804487475,28029.0,942.0,28029
1503,1762003682.773665,18,18.648271276595743,33,7.34412635044037,28047.0,942.0,28047
1504,1762003682.9103262,19,18.648504983388705,33,7.34412635044037,28066.0,942.0,28066
